code_type,metric,refactoring_type,statistic,p_value,n_pairs,effect_size_r,count,mean,std,min,25%,50%,75%,max
production,WMC,REMOVE_ATTRIBUTE_ANNOTATION,45858,0.213,1491,0.067,1491,-0.549,10.218,-159,0,0,0,156
production,NOF,REMOVE_CLASS_ANNOTATION,49088.5,0.02,3047,-0.12,3047,-0.553,15.709,-616,0,0,0,19
production,WMC,MERGE_VARIABLE,520.5,0.182,94,0.215,94,-0.553,34.756,-163,0,0,1,236
production,NOF,EXTRACT_SUPERCLASS,169665074.5,0,37016,-0.131,37016,-0.554,15.217,-448,-2,0,1,448
test,NOPF,MOVE_RENAME_ATTRIBUTE,21,0.902,16,-0.067,16,-0.562,2.25,-5,0,0,1,1
test,NOM,CHANGE_PARAMETER_TYPE,2709.5,0.002,719,0.312,719,-0.569,14.098,-360,0,0,0,18
production,NOPM,REMOVE_METHOD_ANNOTATION,169046.5,0.005,3215,-0.11,3215,-0.573,11.46,-212,0,0,0,314
production,NOF,MOVE_RENAME_CLASS,18818.5,0,1311,-0.239,1311,-0.574,10.436,-156,0,0,0,213
production,WMC,REORDER_PARAMETER,558.5,0.032,184,0.324,184,-0.576,10.287,-84,0,0,0,27
test,NOPM,MERGE_PACKAGE,1.83E+10,0,366163,-0.257,366163,-0.58,6.911,-106,-3,-1,1,175
production,WMC,MERGE_PACKAGE,1.95E+11,0,1020079,-0.061,1020079,-0.581,13.665,-217,-4,0,3,217
production,WMC,INLINE_ATTRIBUTE,133.5,0.065,110,-0.386,110,-0.582,5.947,-53,0,0,0,21
production,FANIN,SPLIT_CLASS,16701,0,717,-0.362,717,-0.583,4.505,-49,-1,0,0,47
production,NOF,REPLACE_PIPELINE_WITH_LOOP,39.5,0.427,77,-0.248,77,-0.584,4.073,-34,0,0,0,2
test,FANOUT,EXTRACT_INTERFACE,4026.5,0.022,218,-0.218,218,-0.587,3.664,-25,-1,0,1,12
production,NOPM,RENAME_PACKAGE,4.57E+11,0,1664375,-0.08,1664375,-0.59,13.781,-275,-3,0,2,275
production,WMC,ADD_ATTRIBUTE_ANNOTATION,144964,0,2966,-0.183,2966,-0.594,12.984,-600,0,0,0,153
production,NOPF,REMOVE_CLASS_MODIFIER,102.5,0,612,-0.839,612,-0.6,3.78,-48,0,0,0,9
test,FANOUT,PULL_UP_ATTRIBUTE,367.5,0.294,60,-0.186,60,-0.6,3.967,-17,-2,0,1,6
test,LOC,CHANGE_VARIABLE_TYPE,331247,0,3320,0.151,3320,-0.601,40.444,-1329,0,0,0,388
test,FANIN,MOVE_ATTRIBUTE,1008.5,0.002,191,0.393,191,-0.602,14.257,-132,0,0,1,22
test,NOF,REMOVE_CLASS_MODIFIER,133,0.008,68,-0.526,68,-0.618,2.015,-11,-1,0,0,5
production,WMC,REMOVE_PARAMETER,1313384.5,0,6067,-0.178,6067,-0.623,14.103,-273,0,0,0,651
test,NOPM,MOVE_RENAME_ATTRIBUTE,59.5,0.678,16,0.125,16,-0.625,9.099,-20,-3,2,3.25,17
production,FANOUT,ADD_METHOD_MODIFIER,55230,0,1234,-0.181,1234,-0.63,4.027,-52,0,0,0,17
test,NC,REPLACE_ANONYMOUS_WITH_CLASS,0,1,11,-1,11,-0.636,2.111,-7,0,0,0,0
production,NOF,CHANGE_OPERATION_ACCESS_MODIFIER,313400,0,5013,-0.206,5013,-0.637,9.942,-544,0,0,0,164
production,WMC,SPLIT_VARIABLE,17,0.55,14,0.244,14,-0.643,5.555,-19,0,0,1,5
production,FANOUT,CHANGE_TYPE_DECLARATION_KIND,8641,0,304,-0.302,304,-0.645,2.815,-14,-2,0,0,13
test,FANOUT,RENAME_PACKAGE,5.82E+10,0,689236,-0.258,689236,-0.645,3.888,-107,-2,0,1,104
production,NOPM,MOVE_RENAME_CLASS,18822.5,0.007,1311,-0.177,1311,-0.647,8.357,-122,0,0,0,84
production,NOF,CHANGE_CLASS_ACCESS_MODIFIER,14307,0.01,1206,-0.182,1206,-0.652,5.969,-69,0,0,0,52
test,LOC,ADD_VARIABLE_ANNOTATION,22,0.349,72,-0.333,72,-0.653,5.348,-44,0,0,0,7
production,FANOUT,PARAMETERIZE_VARIABLE,27473.5,0.001,879,-0.204,879,-0.655,4.077,-44,0,0,0,17
production,DIT,CHANGE_PARAMETER_TYPE,9395,0.825,13925,-0.017,13925,-0.657,157.741,-17151,0,0,0,7199
production,NOF,EXTRACT_INTERFACE,2509509.5,0,9896,-0.244,9896,-0.659,6.705,-162,0,0,0,198
production,NOF,SPLIT_CLASS,30904.5,0.055,717,0.114,717,-0.664,14.548,-134,-1,0,1,105
production,NOM,MOVE_PACKAGE,3.40E+11,0,1364089,-0.063,1364089,-0.67,18.882,-871,-4,0,3,871
production,LOC,REMOVE_PARAMETER_MODIFIER,5739,0.009,292,0.229,292,-0.671,104.843,-879,0,0,3,782
production,FANIN,MERGE_CLASS,3029.5,0.815,187,0.025,187,-0.679,5.804,-49,-1,0,1,10
production,NOPF,EXTRACT_CLASS,5420,0,1315,-0.595,1315,-0.68,4.514,-79,0,0,0,24
test,LOC,RENAME_PACKAGE,1.12E+11,0,689236,-0.02,689236,-0.68,115.798,-1330,-28,-1,27,1324
production,WMC,SPLIT_PACKAGE,2.44E+11,0,1124729,-0.071,1124729,-0.683,14.2,-291,-5,0,4,419
production,NOM,CHANGE_ATTRIBUTE_ACCESS_MODIFIER,424784.5,0.774,3668,0.009,3668,-0.686,11.594,-185,0,0,0,121
test,NOF,INLINE_ATTRIBUTE,6,0.012,13,-0.818,13,-0.692,0.63,-1,-1,-1,-1,1
production,WMC,EXTRACT_SUPERCLASS,235629820,0,37016,-0.05,37016,-0.698,22.296,-503,-5,0,4,426
test,NOPM,REMOVE_METHOD_MODIFIER,123,0.181,93,-0.299,93,-0.699,3.969,-26,0,0,0,7
test,NOPM,CHANGE_ATTRIBUTE_ACCESS_MODIFIER,4320.5,0.054,396,-0.184,396,-0.707,5.13,-52,0,0,0,17
test,FANOUT,MOVE_ATTRIBUTE,4267.5,0.057,191,-0.182,191,-0.707,5.27,-26,-2,0,1,15
test,FANOUT,COLLAPSE_HIERARCHY,3,0.625,7,-0.4,7,-0.714,2.43,-5,-1.5,0,0,3
test,NOM,PUSH_DOWN_ATTRIBUTE,98,0.554,22,-0.152,22,-0.727,7.71,-14,-6,-3.5,4.75,18
test,FANOUT,REMOVE_METHOD_MODIFIER,129.5,0,93,-0.699,93,-0.742,1.719,-5,-1,0,0,4
production,LOC,REMOVE_THROWN_EXCEPTION_TYPE,210435.5,0.047,2228,0.074,2228,-0.751,44.623,-776,0,0,0,810
test,LOC,REMOVE_THROWN_EXCEPTION_TYPE,96840.5,0.938,1322,0.004,1322,-0.759,38.898,-845,-1,0,0,217
production,FANIN,EXTRACT_CLASS,84797.5,0,1315,-0.22,1315,-0.767,11.037,-133,-1,0,0,125
production,NOF,PULL_UP_OPERATION,119237,0.002,1052,-0.133,1052,-0.768,11.443,-114,-3,0,1,49
production,FANIN,Overall,2.96E+12,0,5639865,-0.193,5639865,-0.769,15.348,-845,-2,0,1,678
production,NOM,MOVE_RENAME_CLASS,33023.5,0.25,1311,-0.068,1311,-0.773,11.956,-197,0,0,0,84
production,NOM,Overall,5.37E+12,0,5639865,-0.078,5639865,-0.774,16.299,-871,-3,0,3,1724
test,FANOUT,SPLIT_PACKAGE,1.28E+10,0,322646,-0.318,322646,-0.806,3.509,-27,-3,-1,1,42
test,LOC,CHANGE_ATTRIBUTE_TYPE,30026,0.003,1119,0.175,1119,-0.808,49,-1515,0,0,0,342
test,NOPM,REMOVE_PARAMETER,1054,0.022,293,-0.298,293,-0.809,7.796,-72,0,0,0,51
production,FANIN,RENAME_PACKAGE,2.68E+11,0,1664375,-0.212,1664375,-0.821,13.149,-195,-2,0,1,188
production,NOPM,CHANGE_CLASS_ACCESS_MODIFIER,35171.5,0.004,1206,-0.161,1206,-0.838,8.334,-116,0,0,0,76
test,NOM,REMOVE_PARAMETER,2067,0.06,293,-0.213,293,-0.843,8.738,-73,0,0,0,52
production,FANOUT,MERGE_OPERATION,0,0.5,7,-1,7,-0.857,1.864,-5,-0.5,0,0,0
production,FANIN,REMOVE_CLASS_MODIFIER,5346,0,612,-0.372,612,-0.858,5.786,-74,0,0,0,31
production,FANIN,MOVE_PACKAGE,2.10E+11,0,1364089,-0.176,1364089,-0.864,11.641,-261,-2,0,1,261
production,LOC,MOVE_CODE,7407,0.417,451,0.07,451,-0.865,21.674,-321,0,0,0,98
production,NOF,REPLACE_ATTRIBUTE_WITH_VARIABLE,23281.5,0,617,-0.555,617,-0.87,3.394,-41,-1,-1,0,23
production,WMC,SPLIT_CLASS,24126.5,0,717,-0.419,717,-0.879,15.264,-205,-1,0,0,190
production,LOC,INVERT_CONDITION,7406,0.001,270,0.27,270,-0.907,65.765,-999,-1,0,6,135
production,FANOUT,PULL_UP_ATTRIBUTE,35390,0,575,-0.25,575,-0.91,4.341,-45,-2,0,1,25
test,NOPM,SPLIT_PACKAGE,1.44E+10,0,322646,-0.282,322646,-0.942,7.472,-106,-3,-1,1,105
production,LOC,CHANGE_VARIABLE_TYPE,5828214.5,0,12464,0.162,12464,-0.944,56.024,-3292,0,0,0,1046
production,NOM,CHANGE_OPERATION_ACCESS_MODIFIER,846442.5,0.018,5013,-0.063,5013,-0.947,12.337,-287,0,0,0,217
test,NOPM,MOVE_AND_INLINE_OPERATION,1821.5,0.834,187,-0.026,187,-0.947,13.356,-83,-0.5,0,0,39
production,NOPM,INLINE_OPERATION,24005,0,1079,-0.65,1079,-0.966,3.365,-48,-1,0,0,12
production,FANIN,SPLIT_PACKAGE,1.23E+11,0,1124729,-0.153,1124729,-0.979,26.421,-395,-1,0,1,395
production,FANIN,MOVE_OPERATION,860400,0,3206,-0.134,3206,-0.997,24.521,-336,-1,0,1,678
test,WMC,REPLACE_ATTRIBUTE,1,1,3,-0.333,3,-1,5.568,-7,-3.5,0,2,4
test,FANOUT,REMOVE_VARIABLE_MODIFIER,50,0.572,91,-0.167,91,-1.033,10.09,-96,0,0,0,5
production,NOPF,REPLACE_ANONYMOUS_WITH_CLASS,4.5,0.012,116,-0.864,116,-1.06,8.06,-85,0,0,0,2
test,NOF,REPLACE_ATTRIBUTE_WITH_VARIABLE,448.5,0,169,-0.896,169,-1.071,1.761,-13,-1,-1,0,7
test,FANOUT,MOVE_AND_RENAME_OPERATION,6106,0.005,276,-0.242,276,-1.072,7.514,-67,-1.25,0,1,34
test,NOPM,MOVE_AND_RENAME_OPERATION,9346,0.791,276,0.022,276,-1.076,30.435,-448,-2.25,0,3,81
production,NOM,RENAME_PACKAGE,4.83E+11,0,1664375,-0.118,1664375,-1.082,17.499,-344,-4,0,3,344
test,LOC,ADD_VARIABLE_MODIFIER,3465.5,0.019,289,0.234,289,-1.083,85.006,-1363,0,0,1,340
production,WMC,MERGE_ATTRIBUTE,574.5,0.101,123,-0.254,123,-1.098,6.226,-38,-1,0,0,23
production,FANOUT,MOVE_AND_RENAME_OPERATION,53013.5,0,786,-0.318,786,-1.104,5.415,-34,-3,0,1,31
production,FANOUT,MOVE_ATTRIBUTE,618372.5,0,2322,-0.226,2322,-1.104,6.981,-47,-3,0,1,53
test,FANOUT,SPLIT_CLASS,583.5,0.008,80,-0.383,80,-1.112,3.126,-10,-1,-1,0,6
test,NC,EXTRACT_SUBCLASS,0,0.25,8,-1,8,-1.125,1.642,-4,-2.25,0,0,0
production,NOPM,EXTRACT_INTERFACE,2287771,0,9896,-0.291,9896,-1.13,13.038,-349,0,0,0,332
production,NOF,INLINE_ATTRIBUTE,256,0,110,-0.915,110,-1.136,1.137,-4,-1,-1,-1,7
test,NOM,INVERT_CONDITION,1.5,0.375,12,-0.7,12,-1.167,2.98,-9,-0.5,0,0,2
test,FANOUT,MERGE_PACKAGE,1.55E+10,0,366163,-0.375,366163,-1.175,3.908,-40,-3,-1,1,57
test,WMC,REMOVE_PARAMETER,2950,0.028,293,-0.226,293,-1.177,12.597,-121,0,0,0,54
production,NOF,ADD_METHOD_MODIFIER,30158.5,0,1234,-0.337,1234,-1.206,7.976,-114,0,0,0,49
production,FANOUT,MOVE_OPERATION,836981,0,3206,-0.288,3206,-1.208,6.677,-133,-2,0,1,43
production,LOC,REPLACE_PIPELINE_WITH_LOOP,444,0,77,0.671,77,-1.234,90.921,-736,2,4,11,228
production,NOPM,ADD_METHOD_MODIFIER,69048.5,0.125,1234,-0.075,1234,-1.241,11.499,-182,0,0,0,76
production,WMC,EXTRACT_AND_MOVE_OPERATION,3688459.5,0.34,5304,-0.018,5304,-1.242,80.566,-1448,-4,0,4.25,3022
production,NOM,CHANGE_TYPE_DECLARATION_KIND,14773.5,0.005,304,-0.192,304,-1.25,8.466,-96,-1,-1,1,27
test,NOM,REPLACE_PIPELINE_WITH_LOOP,0,1,4,-1,4,-1.25,2.5,-5,-1.25,0,0,0
test,NC,MOVE_AND_INLINE_OPERATION,14,0.017,187,-0.733,187,-1.257,8.496,-74,0,0,0,6
test,LOC,REMOVE_CLASS_ANNOTATION,24616.5,0.793,1073,0.017,1073,-1.288,27.88,-521,0,0,0,279
production,FANIN,MOVE_SOURCE_FOLDER,3038054315,0,181923,-0.479,181923,-1.294,8.001,-207,-3,-1,0,103
production,FANOUT,EXTRACT_AND_MOVE_OPERATION,2119738.5,0,5304,-0.271,5304,-1.31,8.432,-177,-2,0,1,83
production,NOPF,SPLIT_CLASS,84,0,717,-0.718,717,-1.315,12.217,-134,0,0,0,10
test,NOF,EXTRACT_CLASS,678,0,215,-0.683,215,-1.326,3.817,-28,-2,0,0,7
test,NOPM,INVERT_CONDITION,0,0.25,12,-1,12,-1.333,2.839,-9,-0.5,0,0,0
test,NOF,MOVE_OPERATION,25465,0,618,-0.258,618,-1.335,8.798,-72,-1,0,0,96
production,LOC,ADD_VARIABLE_ANNOTATION,329.5,0.745,171,0.063,171,-1.339,37.804,-455,0,0,0,177
production,FANOUT,EXTRACT_CLASS,134061,0,1315,-0.453,1315,-1.363,4.351,-34,-2,0,1,34
production,DIT,CHANGE_VARIABLE_TYPE,8401,0.406,12464,-0.064,12464,-1.377,153.625,-17151,0,0,0,7
production,NOF,CHANGE_TYPE_DECLARATION_KIND,7122,0,304,-0.419,304,-1.378,5.657,-41,-2,0,1,27
production,NOM,EXTRACT_INTERFACE,3473995.5,0,9896,-0.29,9896,-1.41,20.765,-351,-1,0,0,335
test,FANOUT,REMOVE_CLASS_MODIFIER,58,0,68,-0.805,68,-1.441,2.617,-11,-3,0,0,3
test,LOC,MERGE_CONDITIONAL,9,0.129,13,-0.6,13,-1.462,11.042,-16,-3,-2,0,31
production,WMC,MERGE_CONDITIONAL,18732,0,532,-0.695,532,-1.474,6.881,-98,-2,-1,-1,89
production,NOPF,REMOVE_ATTRIBUTE_MODIFIER,3132,0,1596,-0.747,1596,-1.499,11.809,-175,0,0,0,48
test,NOF,MERGE_ATTRIBUTE,14.5,0.207,12,-0.473,12,-1.5,3.09,-8,-2.5,-1,0.25,2
test,LOC,MOVE_CLASS,50958.5,0.628,5757,-0.026,5757,-1.507,43.625,-2026,0,0,0,828
production,LOC,MERGE_PARAMETER,20652.5,0,571,-0.23,571,-1.515,23.775,-499,-1,0,0,99
production,NOM,CHANGE_CLASS_ACCESS_MODIFIER,31843.5,0.005,1206,-0.165,1206,-1.519,11.556,-191,0,0,0,102
test,WMC,MERGE_CONDITIONAL,11,0.01,13,-0.758,13,-1.538,2.184,-4,-4,-1,-1,4
production,NOPM,PUSH_DOWN_OPERATION,23933.5,0.003,459,-0.184,459,-1.54,30.892,-233,-6,0,1,212
test,NOPM,CHANGE_CLASS_ACCESS_MODIFIER,13784,0,877,-0.853,877,-1.562,4.353,-49,-2,-1,0,41
production,NC,PUSH_DOWN_ATTRIBUTE,324.5,0,214,-0.855,214,-1.565,4.273,-51,-2,0,0,4
test,LOC,REMOVE_PARAMETER_ANNOTATION,64,0.856,47,0.059,47,-1.574,13.126,-68,0,0,0,20
test,LOC,CHANGE_OPERATION_ACCESS_MODIFIER,145439.5,0,2551,0.165,2551,-1.591,41.887,-983,0,0,0,585
production,WMC,MOVE_PACKAGE,3.41E+11,0,1364089,-0.103,1364089,-1.606,29.548,-1256,-7,0,5,1256
production,NOPM,CHANGE_TYPE_DECLARATION_KIND,13889.5,0.001,304,-0.229,304,-1.615,9.596,-74,-3,-1,1.25,40
production,WMC,Overall,5.54E+12,0,5639865,-0.113,5639865,-1.617,26.377,-1739,-6,0,4,3022
test,FANOUT,EXTRACT_SUBCLASS,0,0.125,8,-1,8,-1.625,2.774,-8,-1.5,-0.5,0,0
test,NOM,INLINE_OPERATION,158,0,85,-0.892,85,-1.635,2.572,-19,-2,-1,-1,5
test,WMC,REPLACE_LOOP_WITH_PIPELINE,0,0,18,-1,18,-1.667,0.84,-3,-2,-2,-1,0
production,FANOUT,EXTRACT_SUBCLASS,523.5,0,142,-0.812,142,-1.697,2.915,-16,-2,-1,0,9
test,NOPM,COLLAPSE_HIERARCHY,6,0.406,7,-0.429,7,-1.714,5.314,-7,-5,-2,-1,9
test,FANIN,SPLIT_CLASS,174,0.718,80,-0.079,80,-1.725,7.631,-31,0,0,0,8
production,NOPM,MOVE_AND_RENAME_OPERATION,70561.5,0,786,-0.26,786,-1.742,20.58,-150,-5,0,1,222
test,NOPM,ASSERT_THROWS,407,0,342,-0.922,342,-1.766,4.372,-35,-2,0,0,6
test,NOM,ADD_METHOD_MODIFIER,627.5,0.077,109,-0.267,109,-1.771,9.499,-47,-1,0,0,30
production,WMC,MOVE_RENAME_CLASS,41704.5,0.446,1311,-0.043,1311,-1.773,26.673,-610,0,0,0,175
production,NOPM,MOVE_ATTRIBUTE,729344.5,0,2322,-0.118,2322,-1.812,23.019,-624,-4,0,2,194
production,LOC,MERGE_PACKAGE,2.45E+11,0,1020079,-0.022,1020079,-1.815,82.473,-1577,-23,0,22,1577
production,LOC,MOVE_CLASS,859351,0,24184,-0.097,24184,-1.834,41.988,-1990,0,0,0,1269
production,NOPF,PUSH_DOWN_OPERATION,650.5,0,459,-0.555,459,-1.839,11.727,-114,0,0,0,23
production,LOC,REMOVE_CLASS_ANNOTATION,215539,0.055,3047,0.071,3047,-1.888,53.162,-1500,0,0,0,1415
production,NOM,INLINE_OPERATION,46960.5,0,1079,-0.81,1079,-1.892,3.857,-52,-2,-1,-1,18
production,NOM,ADD_METHOD_MODIFIER,79641.5,0.001,1234,-0.151,1234,-1.917,12.315,-150,0,0,1,73
production,NOF,MOVE_AND_RENAME_OPERATION,50966,0,786,-0.335,786,-1.925,11.842,-144,-3,0,1,81
test,WMC,MOVE_ATTRIBUTE,5596.5,0.002,191,-0.265,191,-1.937,17.181,-73,-8.5,-1,3,79
production,NC,PUSH_DOWN_OPERATION,1629.5,0,459,-0.828,459,-1.969,6.863,-59,-2,0,0,15
test,LOC,REPLACE_PIPELINE_WITH_LOOP,4,0.875,4,0.2,4,-2,16.145,-26,-3.5,4.5,6,9
test,NOM,MOVE_AND_RENAME_OPERATION,12426.5,0.46,276,-0.056,276,-2.036,32.005,-454,-4,0,3,81
production,NOPF,MOVE_SOURCE_FOLDER,2567819854,0,181923,-0.39,181923,-2.039,10.908,-128,-4,0,0,128
production,NOPM,PULL_UP_OPERATION,147282,0.004,1052,-0.116,1052,-2.052,31.471,-277,-4,0,2,599
test,FANOUT,EXTRACT_CLASS,1308.5,0,215,-0.715,215,-2.06,6.771,-79,-2,-1,0,6
test,NOM,MOVE_AND_INLINE_OPERATION,1783.5,0.016,187,-0.279,187,-2.08,14.945,-95,-3,0,0,43
test,WMC,INVERT_CONDITION,16,0.148,12,-0.515,12,-2.083,3.942,-11,-2.5,-2,0.5,3
test,WMC,EXTRACT_INTERFACE,7495,0.063,218,-0.156,218,-2.11,29.199,-90,-8,0,4.75,88
production,LOC,ADD_ATTRIBUTE_ANNOTATION,294858.5,0,2966,-0.171,2966,-2.114,40.898,-853,0,0,0,929
production,WMC,CHANGE_ATTRIBUTE_ACCESS_MODIFIER,547554,0.98,3668,0.001,3668,-2.157,26.48,-607,0,0,0,211
production,NOM,MOVE_AND_INLINE_OPERATION,261556.5,0.001,1603,-0.115,1603,-2.168,31.364,-243,-5,0,2,212
test,WMC,INLINE_OPERATION,204,0,85,-0.864,85,-2.224,5.215,-39,-2,-1,-1,13
test,NOPM,REPLACE_PIPELINE_WITH_LOOP,0,1,4,-1,4,-2.25,4.5,-9,-2.25,0,0,0
test,LOC,PULL_UP_OPERATION,2389.5,0.066,113,-0.203,113,-2.257,163.326,-653,-52,-8,14,828
production,NOF,MOVE_OPERATION,1100878,0,3206,-0.224,3206,-2.294,16.62,-582,-3,0,1,125
production,FANOUT,REPLACE_ANONYMOUS_WITH_CLASS,111.5,0,116,-0.81,116,-2.302,6.556,-39,-2,0,0,3
production,NOPM,REPLACE_ANONYMOUS_WITH_LAMBDA,4722,0,867,-0.971,867,-2.323,3.5,-35,-2,-1,-1,14
test,NOPM,REPLACE_ATTRIBUTE,1,0.5,3,-0.667,3,-2.333,4.726,-6,-5,-4,-0.5,3
production,NOF,MOVE_ATTRIBUTE,836698.5,0,2322,-0.179,2322,-2.356,19.677,-241,-5,0,2,228
production,WMC,RENAME_PACKAGE,4.98E+11,0,1664375,-0.148,1664375,-2.375,33.231,-575,-7,-1,4,575
production,NOM,REPLACE_ANONYMOUS_WITH_LAMBDA,6974,0,867,-0.96,867,-2.394,3.561,-35,-2.5,-1,-1,15
production,FANOUT,REMOVE_CLASS_MODIFIER,2506,0,612,-0.74,612,-2.394,12.177,-180,0,0,0,11
test,NOPM,REMOVE_CLASS_MODIFIER,137.5,0,68,-0.647,68,-2.412,7.046,-34,-2,0,0,11
production,WMC,CHANGE_TYPE_DECLARATION_KIND,14874,0.003,304,-0.205,304,-2.434,19.663,-185,-3,-1,1,151
test,NOPM,MOVE_ATTRIBUTE,4455.5,0.004,191,-0.263,191,-2.435,13.063,-94,-5,0,2,41
test,LOC,EXTRACT_AND_MOVE_OPERATION,70015.5,0.031,722,0.105,722,-2.458,163.427,-1701,-11.75,0,31.75,822
test,NOM,PARAMETERIZE_TEST,0,0.5,2,-1,2,-2.5,0.707,-3,-2.75,-2.5,-2.25,-2
test,WMC,PUSH_DOWN_ATTRIBUTE,87,0.33,22,-0.247,22,-2.5,9.415,-27,-7,-4.5,3.75,17
production,WMC,PULL_UP_ATTRIBUTE,69516.5,0.929,575,0.004,575,-2.503,34.745,-519,-8,0,9,295
test,NOF,PUSH_DOWN_OPERATION,49,0.066,26,-0.484,26,-2.577,7.59,-24,-4,-2,0,15
test,LOC,MERGE_ATTRIBUTE,26,0.329,12,-0.333,12,-2.583,9.577,-24,-6.25,-2,1,13
test,NOPM,SPLIT_CLASS,221,0,80,-0.758,80,-2.612,5.218,-18,-2,-1,0,6
production,WMC,REPLACE_LOOP_WITH_PIPELINE,2108,0,208,-0.782,208,-2.625,9.363,-100,-3,-2,-1,35
production,NOM,MOVE_RENAME_ATTRIBUTE,6748,0.015,222,-0.207,222,-2.626,14.984,-60,-7,0,4,58
test,NOM,REPLACE_ATTRIBUTE,0,0.25,3,-1,3,-2.667,0.577,-3,-3,-3,-2.5,-2
test,NOM,MOVE_ATTRIBUTE,5013,0.001,191,-0.285,191,-2.67,14.454,-93,-8,-1,2,48
production,NOPM,MOVE_RENAME_ATTRIBUTE,5177,0.002,222,-0.279,222,-2.761,13.798,-62,-5,0,1,58
production,WMC,EXTRACT_INTERFACE,3712772.5,0,9896,-0.299,9896,-2.767,28.575,-476,-1,0,0,436
test,WMC,MOVE_AND_RENAME_OPERATION,12584.5,0.49,276,-0.053,276,-2.822,36.493,-513,-4.25,0,4,81
test,NOM,REMOVE_CLASS_MODIFIER,130,0,68,-0.649,68,-2.838,7.475,-34,-4,0,0,9
production,WMC,INLINE_OPERATION,80865.5,0,1079,-0.666,1079,-2.878,10.845,-227,-3,-1,-1,54
production,NOM,MOVE_ATTRIBUTE,732780,0,2322,-0.179,2322,-2.891,27.551,-701,-7,0,3,205
test,NOM,EXTRACT_INTERFACE,7021,0.017,218,-0.201,218,-2.894,26.869,-85,-7,-0.5,3.75,83
production,FANOUT,MOVE_RENAME_ATTRIBUTE,5061,0,222,-0.35,222,-2.928,12.446,-134,-5,-1,1,26
production,NOF,MERGE_ATTRIBUTE,611,0,123,-0.8,123,-2.935,4.512,-23,-4,-2,-1,6
test,NOM,SPLIT_CLASS,244.5,0,80,-0.757,80,-2.95,5.528,-18,-3,-1,0,6
test,LOC,MERGE_PACKAGE,2.77E+10,0,366163,-0.145,366163,-2.986,74.159,-1518,-28,-5,18,1518
test,NOPM,PARAMETERIZE_TEST,0,1,2,-1,2,-3,4.243,-6,-4.5,-3,-1.5,0
production,NOPM,MOVE_OPERATION,1290429.5,0,3206,-0.205,3206,-3.013,22.673,-327,-5,0,2,594
production,DIT,RENAME_METHOD,3896,0.002,10193,0.264,10193,-3.024,179.732,-10474,0,0,0,548
test,NOPM,EXTRACT_INTERFACE,6846,0.005,218,-0.237,218,-3.05,26.366,-83,-6,-1,3,81
production,FANIN,EXTRACT_SUBCLASS,463,0,142,-0.734,142,-3.063,11.666,-87,-2.75,-0.5,0,20
production,WMC,CHANGE_OPERATION_ACCESS_MODIFIER,1023842,0,5013,-0.103,5013,-3.082,35.04,-1445,0,0,0,506
production,NOF,REPLACE_ANONYMOUS_WITH_CLASS,963.5,0.365,116,-0.128,116,-3.086,12.661,-85,-1,0,1,16
production,NOPM,MOVE_AND_INLINE_OPERATION,211784,0,1603,-0.211,1603,-3.1,28.393,-258,-4,0,1,194
test,FANOUT,MOVE_OPERATION,27206,0,618,-0.434,618,-3.1,10.738,-63,-3,0,1,34
test,WMC,REMOVE_CLASS_MODIFIER,143,0.002,68,-0.593,68,-3.132,8.221,-34,-4,0,0,8
production,LOC,REMOVE_ATTRIBUTE_ANNOTATION,79942,0.023,1491,0.107,1491,-3.133,61.34,-1070,0,0,0,705
production,WMC,CHANGE_CLASS_ACCESS_MODIFIER,37559.5,0.007,1206,-0.15,1206,-3.133,21.687,-344,0,0,0,117
test,NOM,COLLAPSE_HIERARCHY,0,0.125,7,-1,7,-3.143,3.934,-9,-6,-1,0,0
test,FANOUT,PUSH_DOWN_OPERATION,23.5,0.001,26,-0.797,26,-3.154,5.533,-15,-5.75,-1,-0.25,13
test,WMC,MOVE_AND_INLINE_OPERATION,2008,0.009,187,-0.292,187,-3.176,20.123,-110,-3.5,0,0,67
production,LOC,REPLACE_LOOP_WITH_PIPELINE,3012,0,208,-0.646,208,-3.236,32.489,-254,-7,-4,0,243
production,LOC,REMOVE_PARAMETER,2570880.5,0,6067,-0.284,6067,-3.266,54.742,-1104,-3,0,0,1989
production,LOC,ADD_VARIABLE_MODIFIER,116819,0,1608,0.26,1608,-3.271,95.329,-3288,0,0,2,220
production,FANIN,MOVE_AND_INLINE_OPERATION,108553,0,1603,-0.43,1603,-3.273,23.506,-298,-3,0,0,245
test,WMC,ADD_METHOD_MODIFIER,725,0.228,109,-0.181,109,-3.284,19.267,-131,-1,0,1,45
test,LOC,ADD_PARAMETER_ANNOTATION,134,0.189,99,0.291,99,-3.354,34.144,-258,0,0,0,78
test,NOF,SPLIT_CLASS,4,0,80,-0.968,80,-3.512,8.724,-32,-0.25,0,0,1
production,LOC,MERGE_CATCH,291,0,81,-0.79,81,-3.531,18.323,-47,-8,-4,-3,126
production,NOF,REMOVE_CLASS_MODIFIER,3126,0,612,-0.71,612,-3.557,14.046,-166,-1,0,0,27
production,WMC,REPLACE_ANONYMOUS_WITH_LAMBDA,17097.5,0,867,-0.902,867,-3.687,7.523,-101,-4,-2,-1,48
production,FANIN,REPLACE_ANONYMOUS_WITH_CLASS,129.5,0,116,-0.738,116,-3.69,18.689,-182,-1,0,0,5
